Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,441.799988,460.000000,440.600006,457.000000,419.904388,7687814
2021-01-06,456.000000,459.000000,448.399994,449.000000,412.553802,5333736
2021-01-07,453.600006,459.799988,443.000000,443.000000,407.040802,5704257
2021-01-08,449.600006,464.399994,445.600006,452.000000,415.310303,10271690
2021-01-11,457.000000,458.000000,450.200012,450.200012,413.656403,3779470
2021-01-12,450.200012,454.600006,441.600006,450.200012,413.656403,3621313
2021-01-13,450.399994,456.799988,448.399994,453.399994,416.596588,3231606
2021-01-14,454.000000,459.600006,449.000000,458.000000,420.823273,3956847
2021-01-15,456.000000,471.600006,453.399994,458.399994,421.190735,6907409
2021-01-18,453.000000,485.000000,452.200012,482.000000,442.875122,10741474
2021-01-19,484.399994,525.000000,484.399994,501.000000,460.332855,17172323
2021-01-20,500.500000,520.000000,500.500000,507.000000,465.845795,12117751
2021-01-21,510.500000,525.000000,505.500000,515.000000,473.196442,8243153
2021-01-22,511.000000,520.000000,508.000000,510.500000,469.061737,7813752
2021-01-25,519.000000,553.500000,518.000000,553.000000,508.111877,11868997
2021-01-26,535.000000,542.000000,512.500000,513.000000,471.358826,18985693
2021-01-27,513.000000,521.500000,502.000000,509.000000,467.683472,12243662
2021-01-28,495.000000,512.000000,493.000000,493.399994,453.349762,14294303
2021-01-29,497.000000,511.000000,496.000000,497.399994,457.025055,9998874
2021-02-01,500.000000,510.000000,490.600006,504.000000,463.089355,6694803
2021-02-02,518.000000,529.000000,513.000000,521.000000,478.709412,7652162
2021-02-03,525.000000,528.000000,518.500000,521.000000,478.709412,4814234
2021-02-04,512.000000,520.000000,504.500000,511.000000,469.521118,6620948
2021-02-05,515.500000,532.000000,515.000000,517.000000,475.034149,6656415
2021-02-08,525.500000,529.500000,515.500000,518.500000,476.412384,4538849
2021-02-09,519.500000,520.000000,513.000000,514.500000,472.737030,3770129
2021-02-10,522.000000,534.000000,519.500000,534.000000,490.654175,5424291
2021-02-11,536.000000,536.000000,536.000000,536.000000,492.491821,0
2021-02-16,544.000000,553.500000,538.000000,548.000000,503.517792,5662561
2021-02-17,542.000000,570.500000,541.000000,563.500000,517.759583,6039425
2021-02-18,568.000000,576.500000,558.000000,565.500000,519.597229,7518475
2021-02-19,557.000000,568.500000,550.500000,567.000000,520.975525,6015649
2021-02-22,579.500000,587.000000,560.000000,562.500000,516.840820,8483046
2021-02-23,557.000000,567.000000,542.000000,558.000000,512.706116,5486915
2021-02-24,559.000000,565.000000,489.600006,509.000000,467.683472,40339810
2021-02-25,516.500000,522.500000,495.000000,500.000000,459.414032,21813268
2021-02-26,489.799988,490.000000,468.000000,473.200012,434.789490,22444157
2021-03-01,479.200012,491.000000,473.200012,489.600006,449.858185,10509974
2021-03-02,497.000000,509.000000,480.000000,487.600006,448.020538,11416451
2021-03-03,493.000000,499.600006,486.799988,498.000000,457.576355,5474542
2021-03-04,486.000000,491.799988,478.000000,483.000000,443.793915,8625288
2021-03-05,473.600006,488.799988,465.000000,479.799988,440.853668,9559584
2021-03-08,484.600006,485.799988,448.600006,455.399994,418.434296,17693509
2021-03-09,448.799988,454.799988,430.200012,440.799988,409.025208,14013786
2021-03-10,454.000000,455.000000,441.000000,444.799988,412.736847,7375540
2021-03-11,446.600006,464.600006,445.200012,461.200012,427.954742,7973377
2021-03-12,466.000000,469.000000,450.200012,453.600006,420.902588,6862165
2021-03-15,453.000000,457.799988,439.000000,446.000000,413.850372,6403885
2021-03-16,452.000000,462.000000,450.000000,453.200012,420.531403,5021633
2021-03-17,452.000000,458.000000,446.000000,454.600006,421.830444,3008874
2021-03-18,459.200012,476.200012,459.000000,470.000000,436.120361,8352973
2021-03-19,465.000000,469.600006,456.000000,467.000000,433.336578,6347720
2021-03-22,459.799988,465.799988,456.000000,456.200012,423.315155,5002905
2021-03-23,458.799988,463.200012,446.600006,449.000000,416.634125,6247829
2021-03-24,446.799988,449.200012,434.200012,435.799988,404.385651,7947715
2021-03-25,432.200012,456.600006,421.000000,449.600006,417.190887,9788749
2021-03-26,455.000000,468.000000,453.200012,463.200012,429.810547,7664306
2021-03-29,468.799988,470.600006,460.399994,466.799988,433.151031,5927791
2021-03-30,469.200012,469.399994,460.799988,463.600006,430.181702,3397691
2021-03-31,467.200012,473.799988,455.000000,457.399994,424.428619,5022933
2021-04-01,460.399994,470.799988,448.399994,468.600006,434.821320,7945089
2021-04-07,467.200012,468.600006,455.399994,457.399994,424.428619,5655011
2021-04-08,455.399994,468.600006,455.399994,464.200012,430.738464,2896533
2021-04-09,474.399994,474.399994,461.399994,462.799988,429.439362,3878615
2021-04-12,464.600006,465.000000,454.399994,456.600006,423.686310,2430976
2021-04-13,456.200012,462.799988,453.200012,454.000000,421.273682,2205737
2021-04-14,460.000000,465.000000,457.399994,461.399994,428.140259,3084799
2021-04-15,463.200012,465.000000,458.000000,463.399994,429.996094,2215430
2021-04-16,464.000000,471.399994,463.399994,467.000000,433.336578,3087729
2021-04-19,470.000000,484.799988,465.399994,479.600006,445.028320,6001039
2021-04-20,480.799988,488.000000,473.200012,486.799988,451.709351,4486544
2021-04-21,480.600006,484.000000,476.000000,479.600006,445.028320,3977736
2021-04-22,480.000000,484.600006,478.799988,478.799988,444.286041,3803016
2021-04-23,478.000000,487.399994,477.200012,484.799988,449.853485,2881423
2021-04-26,488.000000,498.000000,484.200012,491.399994,455.977753,4911101
2021-04-27,492.600006,494.799988,488.600006,490.000000,454.678650,3561380
2021-04-28,489.000000,496.200012,486.000000,488.799988,453.565155,4288924
2021-04-29,490.000000,493.000000,477.200012,480.000000,445.399536,4385722
2021-04-30,476.200012,479.000000,468.200012,470.000000,436.120361,4189807
2021-05-03,470.000000,470.000000,463.200012,465.000000,431.480774,2243059
2021-05-04,465.200012,472.200012,465.200012,470.399994,436.491486,1383311
2021-05-05,469.600006,472.000000,465.200012,468.799988,435.006866,1378951
2021-05-06,471.799988,474.200012,464.399994,467.000000,433.336578,3099136
2021-05-07,470.000000,472.799988,452.000000,454.399994,421.644836,5561936
2021-05-10,458.600006,462.000000,453.399994,456.000000,423.129547,2926135
2021-05-11,451.000000,451.000000,441.000000,444.200012,412.180084,5607962
2021-05-12,445.399994,448.000000,441.000000,447.200012,414.963898,4249350
2021-05-13,442.799988,444.399994,440.000000,440.200012,408.468475,5986341
2021-05-14,444.000000,448.200012,440.000000,442.200012,410.324310,3405703
2021-05-17,441.000000,448.000000,440.799988,445.000000,412.922485,4898808
2021-05-18,449.200012,461.000000,448.000000,454.200012,421.459351,3839817
2021-05-20,454.799988,461.000000,451.000000,457.600006,424.614227,3629375
2021-05-21,459.799988,459.799988,452.000000,453.600006,420.902588,2124916
2021-05-24,457.799988,457.799988,447.000000,450.399994,417.933197,1978023
2021-05-25,450.399994,478.000000,450.200012,474.600006,440.388763,8859520
2021-05-26,482.000000,490.000000,478.600006,482.799988,447.997681,6430186
2021-05-27,481.799988,483.600006,476.000000,483.000000,448.183228,4026338
2021-05-28,485.600006,485.600006,476.799988,477.399994,442.986938,2947739
2021-05-31,482.600006,487.799988,479.200012,485.799988,450.781403,3142675
2021-06-01,487.000000,490.000000,485.000000,487.799988,452.637268,2536293
2021-06-02,490.000000,495.000000,481.399994,484.399994,449.482330,3305667
2021-06-03,487.799988,487.799988,471.399994,475.799988,441.502258,3502109
2021-06-04,472.200012,478.600006,464.200012,478.399994,443.914795,3824369
2021-06-07,477.600006,479.600006,468.799988,471.399994,437.419434,3394423
2021-06-08,472.399994,476.000000,465.000000,470.000000,436.120361,2474584
2021-06-09,474.000000,474.000000,465.000000,466.399994,432.779877,1804367
2021-06-10,467.200012,472.799988,466.000000,467.000000,433.336578,1899071
2021-06-11,472.000000,473.399994,466.000000,468.200012,434.450104,2424925
2021-06-15,470.799988,476.000000,462.799988,464.399994,430.923981,3191469
2021-06-16,466.000000,470.600006,462.000000,463.600006,430.181702,3326923
2021-06-17,459.000000,463.799988,457.399994,462.600006,429.253784,2788852
2021-06-18,466.399994,472.600006,463.799988,469.799988,435.934784,3723390
2021-06-21,463.000000,466.000000,458.000000,460.000000,426.841217,3448030
2021-06-22,464.600006,464.600006,450.000000,451.799988,419.232269,4870334
2021-06-23,455.200012,461.600006,454.000000,459.200012,426.098877,2560520
2021-06-24,459.600006,462.399994,456.399994,459.600006,426.470032,1934823
2021-06-25,462.000000,477.399994,461.000000,473.600006,439.460876,5614706
2021-06-28,474.399994,476.600006,471.000000,473.799988,439.646454,1985816
2021-06-29,479.000000,479.000000,467.000000,468.600006,434.821320,3375888
2021-06-30,467.399994,470.000000,461.000000,462.799988,429.439362,2364401
2021-07-02,462.200012,463.799988,454.399994,455.799988,422.943909,5813291
2021-07-05,455.799988,462.000000,454.000000,455.600006,422.758362,4304578
2021-07-06,456.000000,467.799988,455.799988,466.200012,432.594299,4394712
2021-07-07,477.000000,495.000000,465.799988,491.000000,455.606567,19324146
2021-07-08,495.000000,510.000000,482.000000,490.000000,454.678650,14650691
2021-07-09,496.799988,496.799988,480.000000,490.000000,454.678650,8041791
2021-07-12,503.000000,508.000000,498.000000,503.000000,466.741577,10410165
2021-07-13,510.000000,511.500000,503.000000,506.000000,469.525330,8223237
2021-07-14,507.500000,510.000000,503.500000,507.000000,470.453217,4914221
2021-07-15,509.000000,511.500000,502.000000,505.000000,468.597443,5192102
2021-07-16,504.000000,531.000000,496.000000,524.000000,486.227814,16894102
2021-07-19,524.000000,528.000000,518.000000,522.000000,484.371979,6526306
2021-07-20,520.000000,530.000000,518.500000,521.000000,483.444061,4146530
2021-07-21,526.500000,535.000000,519.000000,535.000000,496.434875,7588063
2021-07-22,539.000000,544.000000,532.000000,540.000000,501.074402,6565914
2021-07-23,540.000000,540.000000,514.000000,521.000000,483.444061,7116870
2021-07-26,511.000000,517.500000,498.600006,500.000000,463.957855,12369435
2021-07-27,496.000000,501.000000,462.000000,467.200012,433.522217,17102762
2021-07-28,472.000000,480.000000,451.000000,472.600006,438.532959,13086182
2021-07-29,491.600006,500.000000,483.799988,500.000000,463.957855,13546806
2021-07-30,493.600006,496.399994,484.600006,496.000000,460.246185,5184756
2021-08-02,510.500000,518.500000,500.500000,517.500000,480.196350,7435985
2021-08-03,521.500000,525.000000,506.000000,518.000000,480.660278,4700768
2021-08-04,518.000000,527.500000,515.000000,518.000000,480.660278,2892462
2021-08-05,520.500000,527.000000,516.500000,522.000000,484.371979,3150137
2021-08-06,525.500000,531.000000,521.000000,529.500000,491.331360,3791910
2021-08-09,527.500000,531.500000,517.000000,521.000000,483.444061,3398186
2021-08-10,521.000000,522.500000,508.500000,515.500000,478.340485,5532717
2021-08-11,513.000000,521.500000,511.500000,517.500000,480.196350,4426918
2021-08-12,512.000000,513.500000,493.000000,499.200012,463.215485,8385251
2021-08-13,495.000000,501.500000,494.200012,501.000000,464.885742,3110132
2021-08-16,496.799988,497.799988,485.399994,489.200012,453.936371,5039242
2021-08-17,485.600006,488.600006,468.200012,474.799988,440.574371,8366384
2021-08-18,475.399994,489.200012,475.399994,482.399994,447.626526,3484711
2021-08-19,480.799988,484.000000,470.000000,472.600006,438.532959,5078934
2021-08-20,470.000000,471.399994,454.200012,463.200012,429.810547,9480683
2021-08-23,484.399994,494.600006,482.000000,489.399994,454.121918,9995056
2021-08-24,490.000000,492.000000,485.399994,490.200012,459.265472,4171514
2021-08-25,495.000000,499.799988,489.600006,491.000000,460.014984,3876050
2021-08-26,487.600006,489.799988,483.799988,486.799988,456.080048,2133308
2021-08-27,481.799988,488.799988,479.000000,485.799988,455.143127,1969136
2021-08-30,485.799988,494.600006,483.000000,491.600006,460.577118,2144080
2021-08-31,489.600006,494.600006,481.000000,490.799988,459.827606,3470278
2021-09-01,488.200012,499.000000,486.600006,494.200012,463.013062,3297597
2021-09-02,501.000000,514.000000,495.399994,498.399994,466.947998,5097781
2021-09-03,495.000000,495.000000,482.600006,487.600006,456.829529,7340349
2021-09-06,486.000000,500.000000,482.600006,498.000000,466.573242,4857157
2021-09-07,498.000000,509.000000,496.600006,503.000000,471.257721,2930244
2021-09-08,502.500000,505.000000,495.200012,498.000000,466.573242,2688132
2021-09-09,496.000000,497.799988,488.399994,492.200012,461.139252,2882895
2021-09-10,495.600006,506.000000,495.000000,504.000000,472.194641,4758167
2021-09-13,501.000000,508.000000,499.000000,508.000000,475.942200,3751716
2021-09-14,507.500000,515.000000,503.000000,504.500000,472.663086,4059272
2021-09-15,507.500000,512.000000,503.000000,504.500000,472.663086,3333209
2021-09-16,510.000000,510.000000,488.600006,492.200012,461.139252,4233032
2021-09-17,492.200012,496.000000,488.200012,491.799988,460.764496,3377205
2021-09-20,489.000000,490.799988,468.000000,478.799988,448.584900,5347562
2021-09-21,477.000000,484.799988,470.399994,484.399994,453.831482,3082590
2021-09-23,489.399994,492.000000,480.200012,484.399994,453.831482,3266474
2021-09-24,483.200012,484.000000,474.200012,476.399994,446.336334,2628239
2021-09-27,475.000000,481.600006,473.399994,475.000000,445.024689,2110728
2021-09-28,475.000000,478.399994,472.600006,474.000000,444.087769,3248548
2021-09-29,470.200012,476.600006,461.200012,474.799988,444.837311,2884898
2021-09-30,470.200012,479.799988,468.799988,479.799988,449.521759,4043322
2021-10-04,474.000000,478.000000,471.799988,475.200012,445.212067,3333718
2021-10-05,470.200012,477.000000,468.200012,474.000000,444.087769,1690357
2021-10-06,477.200012,477.200012,465.000000,471.200012,441.464508,2011283
2021-10-07,476.000000,480.000000,473.799988,478.799988,448.584900,2324786
2021-10-08,482.200012,482.799988,469.399994,472.000000,442.214020,3619347
2021-10-11,472.000000,479.799988,471.200012,471.200012,441.464508,3795792
2021-10-12,470.000000,472.799988,458.000000,462.200012,433.032471,4907619
2021-10-15,465.000000,469.000000,455.600006,469.000000,439.403351,4247153
2021-10-18,470.000000,473.600006,467.600006,470.600006,440.902344,1711446
2021-10-19,471.000000,483.000000,470.200012,482.799988,452.332458,3566702
2021-10-20,485.000000,495.000000,484.000000,490.799988,459.827606,4999975
2021-10-21,488.399994,490.799988,476.000000,481.399994,451.020813,3481111
2021-10-22,483.200012,484.399994,473.600006,480.000000,449.709167,4101783
2021-10-25,477.200012,487.600006,474.000000,484.200012,453.644135,3022705
2021-10-26,486.000000,490.600006,480.000000,481.799988,451.395538,2079665
2021-10-27,480.000000,481.200012,473.000000,474.799988,444.837311,2650835
2021-10-28,473.399994,475.399994,466.600006,467.600006,438.091675,4342199
2021-10-29,468.799988,474.000000,468.000000,470.799988,441.089722,3083195
2021-11-01,471.399994,472.799988,465.399994,468.200012,438.653809,2178736
2021-11-02,475.799988,475.799988,463.200012,464.000000,434.718872,2796711
2021-11-03,463.200012,466.000000,455.799988,462.799988,433.594574,3382168
2021-11-04,462.799988,470.000000,462.799988,464.399994,435.093567,2076888
2021-11-05,464.000000,467.600006,458.000000,466.000000,436.592621,2729110
2021-11-08,465.600006,468.600006,460.200012,466.799988,437.342163,3250840
2021-11-09,469.600006,469.600006,461.000000,465.000000,435.655731,1796280
2021-11-10,462.799988,465.600006,458.000000,464.000000,434.718872,2335347
2021-11-11,460.799988,466.799988,460.000000,464.600006,435.281036,2459065
2021-11-12,467.799988,467.799988,461.399994,465.000000,435.655731,2533852
2021-11-15,465.000000,468.000000,461.200012,465.200012,435.843170,1741675
2021-11-16,463.399994,469.000000,460.600006,466.000000,436.592621,2561839
2021-11-17,464.200012,464.200012,458.200012,461.600006,432.470337,3399004
2021-11-18,460.200012,466.799988,460.000000,464.799988,435.468353,3377394
2021-11-19,461.799988,465.200012,460.200012,464.399994,435.093567,2361772
2021-11-22,466.600006,466.600006,461.200012,463.200012,433.969360,1916967
2021-11-23,458.200012,461.799988,457.000000,457.799988,428.910065,2874535
2021-11-24,457.799988,459.000000,447.399994,453.000000,424.413025,4860170
